timestamp,user_id,user_email,user_name,quiz_attempt_id,category_name,difficulty,is_correct,question_text,user_answer,correct_answer,options_presented
2025-07-03T03:45:29.569355+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,c54d3989-3e3b-4424-b674-85af1ebf0bfb,General Knowledge,medium,True,Rolex is a company that specializes in what type of product?,Watches,Watches,"['Computers', 'Cars', 'Watches', 'Sports equipment']"
2025-07-03T03:43:36.339412+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,8d27acec-7b21-4b3e-903e-7094c4089827,Entertainment: Music,medium,True,What is the last song on the first Panic! At the Disco album?,"Build God, Then We'll Talk","Build God, Then We'll Talk","['I Write Sins Not Tragedies', 'Nails for Breakfast, Tacks for Snacks', ""Build God, Then We'll Talk"", 'Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off']"
2025-07-03T03:43:36.339411+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,8d27acec-7b21-4b3e-903e-7094c4089827,Entertainment: Video Games,medium,True,"In the ""Portal"" series, who was Cave Johnson's personal assistant?",Caroline,Caroline,"['Melissa', 'Caroline', 'Jane', 'Heather']"
2025-07-03T03:43:36.339410+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,8d27acec-7b21-4b3e-903e-7094c4089827,Entertainment: Japanese Anime & Manga,medium,False,"In ""Highschool DxD"", Koneko Toujou is from what race?",Kitsune,Nekomata,"['Human', 'Kappa', 'Kitsune', 'Nekomata']"
2025-07-03T03:43:36.339409+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,8d27acec-7b21-4b3e-903e-7094c4089827,Entertainment: Music,medium,False,"The song ""Twin Size Mattress"" was written by which band?",Twenty One Pilots,The Front Bottoms,"['The Smith Street Band', 'The Wonder Years', 'The Front Bottoms', 'Twenty One Pilots']"
2025-07-03T03:43:36.339408+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,8d27acec-7b21-4b3e-903e-7094c4089827,Science: Mathematics,medium,True,What is the derivative of sin(x),cos(x),cos(x),"['csc(x)', 'cos(x)', '-cos(x)', '-sin(x)']"
2025-07-03T03:43:36.339407+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,8d27acec-7b21-4b3e-903e-7094c4089827,Sports,medium,True,Who is Manchester United's top premier league goal scorer?,Wayne Rooney,Wayne Rooney,"['Wayne Rooney', 'David Beckham', 'Ryan Giggs', 'Sir Bobby Charlton']"
2025-07-03T03:43:36.339406+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,8d27acec-7b21-4b3e-903e-7094c4089827,Entertainment: Music,medium,True,EDM producer Marshmello performs live wearing clothes and a marshmallow mask of what colour?,White,White,"['Blue', 'White', 'Black', 'Yellow']"
2025-07-03T03:43:36.339404+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,8d27acec-7b21-4b3e-903e-7094c4089827,Entertainment: Music,medium,False,What M83 was featured in Grand Theft Auto V's radio?,Outro,Midnight City,"['Midnight City', 'Wait', 'Outro', 'Reunion']"
2025-07-03T03:43:36.339403+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,8d27acec-7b21-4b3e-903e-7094c4089827,Entertainment: Cartoon & Animations,medium,True,"In the show ""Fat Albert and the Cosby Kids"", what is the name of the characters' fictional gang?",The Junkyard Gang,The Junkyard Gang,"['The Junkyard Gang', 'The Rotten Posse', 'The Trash Troupe', 'The Scrapyard Seven']"
2025-07-03T03:43:36.339395+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,8d27acec-7b21-4b3e-903e-7094c4089827,Entertainment: Video Games,medium,True,"In ""Overwatch,"" what is the hero McCree's full name?",Jesse McCree,Jesse McCree,"['Gabriel Reyes', 'Jack ""McCree"" Morrison', 'Jesse McCree', 'Jamison ""Deadeye"" Fawkes']"
2025-07-03T03:41:45.994763+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,66925265-09f6-454f-a67c-55f9e6023c03,General Knowledge,medium,True,"In a standard set of playing cards, which is the only king without a moustache?",Hearts,Hearts,"['Hearts', 'Spades', 'Clubs', 'Diamonds']"
2025-07-03T03:41:45.994762+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,66925265-09f6-454f-a67c-55f9e6023c03,Entertainment: Video Games,medium,False,"Where does ""The Legend of Zelda: Majora's Mask"" take place?",Hyrule,Termina,"['Hyrule', 'Gysahl', 'Termina', 'Besaid']"
2025-07-03T03:41:45.994761+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,66925265-09f6-454f-a67c-55f9e6023c03,Entertainment: Video Games,medium,True,"The rights to the ""Rayman"" series are owned by which company?",Ubisoft,Ubisoft,"['Ubisoft', 'EA', 'Nintendo', 'Sony']"
2025-07-03T03:41:45.994760+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,66925265-09f6-454f-a67c-55f9e6023c03,Entertainment: Japanese Anime & Manga,medium,True,"Who wrote and directed the animated movie ""Spirited Away"" (2001)?",Hayao Miyazaki,Hayao Miyazaki,"['Hayao Miyazaki', 'Mamoru Hosoda', 'Hidetaka Miyazaki', 'Isao Takahata']"
2025-07-03T03:41:45.994759+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,66925265-09f6-454f-a67c-55f9e6023c03,Entertainment: Music,medium,True,"Which country does the power metal band ""Sabaton"" originate from?",Sweden,Sweden,"['Sweden', 'United States', 'Finland', 'Germany']"
2025-07-03T03:41:45.994758+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,66925265-09f6-454f-a67c-55f9e6023c03,General Knowledge,medium,True,What is the unit of currency in Laos?,Kip,Kip,"['Konra', 'Ruble', 'Dollar', 'Kip']"
2025-07-03T03:41:45.994756+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,66925265-09f6-454f-a67c-55f9e6023c03,Entertainment: Video Games,medium,True,"In the game Pokémon Conquest, which warlord is able to bond with Zekrom and a shiny Rayquazza?",Nobunaga,Nobunaga,"['Oichi', 'The Player', 'Hideyoshi', 'Nobunaga']"
2025-07-03T03:41:45.994754+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,66925265-09f6-454f-a67c-55f9e6023c03,Entertainment: Video Games,medium,True,Which of the following is a character in the video game Destiny?,Cayde-6,Cayde-6,"['Mordecai the Hunter', 'Ostrava of Boletaria', 'Leon S. Kennedy', 'Cayde-6']"
2025-07-03T03:41:45.994752+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,66925265-09f6-454f-a67c-55f9e6023c03,Entertainment: Film,medium,True,"What was another suggested name for, the 1985 film, Back to the Future?",Spaceman From Pluto,Spaceman From Pluto,"['Hill Valley Time Travelers', 'Spaceman From Pluto', 'The Time Travelers', 'The Lucky Man']"
2025-07-03T03:41:45.994744+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,66925265-09f6-454f-a67c-55f9e6023c03,History,medium,True,In which year did the First World War begin?,1914,1914,"['1939', '1914', '1930', '1917']"
2025-07-03T03:40:22.282305+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,dac59232-8ada-408e-90ea-cc37c10f8c9a,Entertainment: Video Games,medium,False,"Which of the following games in the Anno series introduced the ""Eco Balance"" gameplay mechanic?", Anno 1701,Anno 2070,"[' Anno 1701', 'Anno 2205', 'Anno 2070', 'Anno 1404']"
2025-07-03T03:40:22.282304+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,dac59232-8ada-408e-90ea-cc37c10f8c9a,Entertainment: Video Games,medium,False,Which company developed and published Game Dev Tycoon?,Greenland Games,Greenheart Games,"['The Tycoonists', 'Greenland Games', 'MomCorp', 'Greenheart Games']"
2025-07-03T03:40:22.282303+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,dac59232-8ada-408e-90ea-cc37c10f8c9a,History,medium,False,What nationality was sultan Saladin?,Arab,Kurdish,"['Syrian', 'Kurdish', 'Egyptian', 'Arab']"
2025-07-03T03:40:22.282302+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,dac59232-8ada-408e-90ea-cc37c10f8c9a,Entertainment: Television,medium,False,"What is Meg's full name in ""Family Guy""?",Who-Cares Griffin,Megatron Griffin,"['Megatron Griffin', 'Neil Griffin', 'Who-Cares Griffin', 'Megan Griffin']"
2025-07-03T03:40:22.282301+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,dac59232-8ada-408e-90ea-cc37c10f8c9a,Entertainment: Video Games,medium,True,When was Nintendo's Virtual Boy released?,1995,1995,"['1995', '1989', '1997', '1992']"
2025-07-03T03:40:22.282300+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,dac59232-8ada-408e-90ea-cc37c10f8c9a,Geography,medium,False,Kuala Lumpur is the capital of which country?,Singapore,Malaysia,"['Indonesia', 'Singapore', 'Thailand', 'Malaysia']"
2025-07-03T03:40:22.282299+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,dac59232-8ada-408e-90ea-cc37c10f8c9a,Entertainment: Music,medium,True,Who was the first white band to play the Apollo Theater?,Buddy Holly and The Crickets,Buddy Holly and The Crickets,"['Chuck Berry', 'The Beatles', 'Buddy Holly and The Crickets', 'Elvis']"
2025-07-03T03:40:22.282298+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,dac59232-8ada-408e-90ea-cc37c10f8c9a,Vehicles,medium,False,What do the 4 Rings in Audi's Logo represent?,Main cities vital to Audi,Previously independent automobile manufacturers,"['States in which Audi makes the most sales', 'Main cities vital to Audi', 'Countries in which Audi makes the most sales', 'Previously independent automobile manufacturers']"
2025-07-03T03:40:22.282297+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,dac59232-8ada-408e-90ea-cc37c10f8c9a,Entertainment: Video Games,medium,False,"In the ""Ace Attorney"" series, what is the relationship between Apollo Justice and Trucy Wright?",They're both attorneys,They're half-siblings,"[""They're co-workers"", ""They're half-siblings"", ""They're friends"", ""They're both attorneys""]"
2025-07-03T03:40:22.282290+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,dac59232-8ada-408e-90ea-cc37c10f8c9a,Entertainment: Television,medium,False,"Which of the following was not an actor/actress on the American television show ""Saturday Night Live"" in Season 42?",Sasheer Zamata,Tina Fey,"['Sasheer Zamata', 'Mikey Day', 'Kate McKinnon', 'Tina Fey']"
2025-07-03T03:40:03.825071+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,87b898a6-4242-4ada-8f2c-de4c7ce33268,Mythology,medium,False,This Greek mythological figure is the god/goddess of battle strategy (among other things).,Artemis,Athena,"['Athena', 'Artemis', 'Apollo', 'Ares']"
2025-07-03T03:40:03.825070+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,87b898a6-4242-4ada-8f2c-de4c7ce33268,Geography,medium,True,What African country has Portuguese as its official language?,Mozambique,Mozambique,"['Botswana', 'Togo', 'Gabon', 'Mozambique']"
2025-07-03T03:40:03.825069+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,87b898a6-4242-4ada-8f2c-de4c7ce33268,Entertainment: Video Games,medium,False,"In Left 4 Dead, what is the name of the virus, as designated by CEDA, that causes most humans to turn into the Infected?",T-Virus,Green Flu,"['Yellow Fever', 'T-Virus', 'Green Flu', 'Raspberry Sniffles']"
2025-07-03T03:40:03.825067+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,87b898a6-4242-4ada-8f2c-de4c7ce33268,Science & Nature,medium,False,"In human biology, a circadium rhythm relates to a period of roughly how many hours?",32,24,"['24', '16', '32', '8']"
2025-07-03T03:40:03.825065+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,87b898a6-4242-4ada-8f2c-de4c7ce33268,Entertainment: Video Games,medium,False,Who is the main villain of Kirby's Return to Dreamland?,King Dedede,Magolor,"['Queen Sectonia ', 'King Dedede', 'Landia', 'Magolor']"
2025-07-03T03:40:03.825064+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,87b898a6-4242-4ada-8f2c-de4c7ce33268,Entertainment: Film,medium,False,Which of the following is NOT a quote from the 1942 film Casablanca? ,"""Here's lookin' at you, kid.""","""Frankly, my dear, I don't give a damn.""","['“Of all the gin joints, in all the towns, in all the world, she walks into mine…”', '""Round up the usual suspects.""', '""Frankly, my dear, I don\'t give a damn.""', '""Here\'s lookin\' at you, kid.""']"
2025-07-03T03:40:03.825063+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,87b898a6-4242-4ada-8f2c-de4c7ce33268,Politics,medium,False,"Which former US president used ""Let's Make America Great Again"" as his campaign slogan before Donald Trump's campaign?",Richard Nixon,Ronald Reagan,"['Gerald Ford', 'Jimmy Carter', 'Richard Nixon', 'Ronald Reagan']"
2025-07-03T03:40:03.825062+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,87b898a6-4242-4ada-8f2c-de4c7ce33268,Entertainment: Film,medium,False,"Who performed the opening theme song for the James Bond 007 movie ""Goldfinger""?",John Barry,Shirley Basey,"['John Barry', 'Sheena Easton', 'Shirley Basey', 'Tom Jones']"
2025-07-03T03:40:03.825057+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,87b898a6-4242-4ada-8f2c-de4c7ce33268,History,medium,False,Joseph Stalin had a criminal past doing what?,Murder for Hire,Robbing Trains,"['Tax Evasion', 'Identity Fraud', 'Murder for Hire', 'Robbing Trains']"
2025-07-03T03:40:03.825051+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,87b898a6-4242-4ada-8f2c-de4c7ce33268,Entertainment: Video Games,medium,True,"In the game Overwatch, which hero out of the following 4 is from Brazil?",Lúcio,Lúcio,"['McCree', 'Lúcio', 'Sombra', 'Symmetra']"
2025-06-28T07:40:15.087067+00:00,10cd254a-de26-4bd6-beea-14bbebd2dd0b,fznamida@gmail.com,fauzan adiman,8e70c845-c162-4cde-9a12-31b8386c48b5,Science: Computers,medium,False,"What does the term MIME stand for, in regards to computing?",Mail Interleave Method Exchange,Multipurpose Internet Mail Extensions,"['Mail Internet Mail Exchange', 'Multipurpose Internet Mail Extensions', 'Multipurpose Interleave Mail Exchange', 'Mail Interleave Method Exchange']"
2025-06-28T07:40:15.087064+00:00,10cd254a-de26-4bd6-beea-14bbebd2dd0b,fznamida@gmail.com,fauzan adiman,8e70c845-c162-4cde-9a12-31b8386c48b5,Science: Computers,medium,True,In the server hosting industry IaaS stands for...,Infrastructure as a Service,Infrastructure as a Service,"['Internet as a Service', 'Infrastructure as a Server', 'Infrastructure as a Service', 'Internet and a Server']"
2025-06-28T07:40:15.087059+00:00,10cd254a-de26-4bd6-beea-14bbebd2dd0b,fznamida@gmail.com,fauzan adiman,8e70c845-c162-4cde-9a12-31b8386c48b5,Science: Computers,medium,False,Which coding language was the #1 programming language in terms of usage on GitHub in 2015?,PHP,JavaScript,"['PHP', 'Python', 'C#', 'JavaScript']"
2025-06-28T07:40:15.087056+00:00,10cd254a-de26-4bd6-beea-14bbebd2dd0b,fznamida@gmail.com,fauzan adiman,8e70c845-c162-4cde-9a12-31b8386c48b5,Science: Computers,medium,True,What five letter word is the motto of the IBM Computer company?,Think,Think,"['Pixel', 'Logic', 'Click', 'Think']"
2025-06-28T07:40:15.087052+00:00,10cd254a-de26-4bd6-beea-14bbebd2dd0b,fznamida@gmail.com,fauzan adiman,8e70c845-c162-4cde-9a12-31b8386c48b5,Science: Computers,medium,False,"When did the online streaming service ""Mixer"" launch?",2011,2016,"['2009', '2011', '2013', '2016']"
2025-06-28T07:40:15.087048+00:00,10cd254a-de26-4bd6-beea-14bbebd2dd0b,fznamida@gmail.com,fauzan adiman,8e70c845-c162-4cde-9a12-31b8386c48b5,Science: Computers,medium,True,Which of the following is a personal computer made by the Japanese company Fujitsu?,FM-7,FM-7,"['MSX', 'Xmillennium ', 'PC-9801', 'FM-7']"
2025-06-28T07:40:15.087044+00:00,10cd254a-de26-4bd6-beea-14bbebd2dd0b,fznamida@gmail.com,fauzan adiman,8e70c845-c162-4cde-9a12-31b8386c48b5,Science: Computers,medium,False,Which of the following languages is used as a scripting language in the Unity 3D game engine?,C++,C#,"['C++', 'Objective-C', 'Java', 'C#']"
2025-06-28T07:40:15.087039+00:00,10cd254a-de26-4bd6-beea-14bbebd2dd0b,fznamida@gmail.com,fauzan adiman,8e70c845-c162-4cde-9a12-31b8386c48b5,Science: Computers,medium,False,Which programming language was developed by Sun Microsystems in 1995?,Python,Java,"['Java', 'Python', 'C++', 'Solaris OS']"
2025-06-28T07:40:15.087033+00:00,10cd254a-de26-4bd6-beea-14bbebd2dd0b,fznamida@gmail.com,fauzan adiman,8e70c845-c162-4cde-9a12-31b8386c48b5,Science: Computers,medium,True,How fast is USB 3.1 Gen 2 theoretically?,10 Gb/s,10 Gb/s,"['1 Gb/s', '5 Gb/s', '8 Gb/s', '10 Gb/s']"
2025-06-28T07:40:15.087008+00:00,10cd254a-de26-4bd6-beea-14bbebd2dd0b,fznamida@gmail.com,fauzan adiman,8e70c845-c162-4cde-9a12-31b8386c48b5,Science: Computers,medium,True,"Generally, which component of a computer draws the most power?",Video Card,Video Card,"['Processor', 'Hard Drive', 'Video Card', 'Power Supply']"
2025-06-28T06:51:32.953570+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,b07fe81b-931d-45e3-bc02-ebc53aeb2c9b,Science: Mathematics,medium,True,"Which greek mathematician ran through the streets of Syracuse naked while shouting ""Eureka"" after discovering the principle of displacement?",Archimedes,Archimedes,"['Eratosthenes', 'Euclid', 'Archimedes', 'Homer']"
2025-06-28T06:51:32.953569+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,b07fe81b-931d-45e3-bc02-ebc53aeb2c9b,Science: Mathematics,medium,False,What shape does sin(x) or cos(x) make on a graph?,A Parabola,Waves,"['Waves', 'Zig-Zags', 'A Straight Line', 'A Parabola']"
2025-06-28T06:51:32.953568+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,b07fe81b-931d-45e3-bc02-ebc53aeb2c9b,Science: Mathematics,medium,True,What numbers are in the 5th row of Pascal's Triangle?,1 4 6 4 1,1 4 6 4 1,"['1 3 3 1', '1 6 15 20 15 6 1', '1 5 10 10 5 1', '1 4 6 4 1']"
2025-06-28T06:51:32.953567+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,b07fe81b-931d-45e3-bc02-ebc53aeb2c9b,Science: Mathematics,medium,True,What Greek letter is used to signify summation?,Sigma,Sigma,"['Alpha', 'Omega', 'Delta', 'Sigma']"
2025-06-28T06:51:32.953566+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,b07fe81b-931d-45e3-bc02-ebc53aeb2c9b,Science: Mathematics,medium,True,"In the complex plane, multiplying a given function by i rotates it anti-clockwise by how many degrees?",90,90,"['270', '0', '180', '90']"
2025-06-28T06:51:32.953565+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,b07fe81b-931d-45e3-bc02-ebc53aeb2c9b,Science: Mathematics,medium,False,At what temperature does temp in °C equal temp in °F?,0,-40,"['+40', '+100', '0', '-40']"
2025-06-28T06:51:32.953563+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,b07fe81b-931d-45e3-bc02-ebc53aeb2c9b,Science: Mathematics,medium,True,What is the first Mersenne prime exponent over 1000?,1279,1279,"['2203', '1009', '1069', '1279']"
2025-06-28T06:51:32.953562+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,b07fe81b-931d-45e3-bc02-ebc53aeb2c9b,Science: Mathematics,medium,True,Which mathematician refused the Fields Medal?,Grigori Perelman,Grigori Perelman,"['Edward Witten', 'Grigori Perelman', 'Andrew Wiles', 'Terence Tao']"
2025-06-28T06:51:32.953561+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,b07fe81b-931d-45e3-bc02-ebc53aeb2c9b,Science: Mathematics,medium,True,"To the nearest whole number, how many radians are in a whole circle?",6,6,"['5', '4', '6', '3']"
2025-06-28T06:51:32.953555+00:00,9ef4f63d-aa74-448e-b21b-e34e37252c2c,user16@efzyn.my.id,user16,b07fe81b-931d-45e3-bc02-ebc53aeb2c9b,Science: Mathematics,medium,True,What is the area of a circle with a diameter of 20 inches if π= 3.1415?,314.15 Inches,314.15 Inches,"['1256.6 Inches', '380.1215 Inches', '3141.5 Inches', '314.15 Inches']"
2025-06-26T15:57:32.843835+00:00,73b30247-acc7-401d-a3cc-d32b9ce02865,user15@efzyn.my.id,user15,1fa030d0-37bb-49b0-b95f-49bc608fb39e,Science & Nature,hard,True,How many types of quarks are there in the standard model of physics?,6,6,"['4', '6', '2', '3']"
2025-06-26T15:57:32.843835+00:00,73b30247-acc7-401d-a3cc-d32b9ce02865,user15@efzyn.my.id,user15,1fa030d0-37bb-49b0-b95f-49bc608fb39e,Science & Nature,hard,True,What is the name for the auditory illusion of a note that seems to be rising infinitely?,Shepard Tone,Shepard Tone,"['McGurck Effect', 'Glissandro Illusion', 'Fransen Effect', 'Shepard Tone']"
2025-06-26T15:57:32.843833+00:00,73b30247-acc7-401d-a3cc-d32b9ce02865,user15@efzyn.my.id,user15,1fa030d0-37bb-49b0-b95f-49bc608fb39e,Science & Nature,hard,False,Which of the following is considered classical conditioning?,Harlow’s monkey experiments,Pavlov's dog experiments,"['Skinner box experiment', ""Pavlov's dog experiments"", ""Schrödinger's cat experiment"", 'Harlow’s monkey experiments']"
2025-06-26T15:57:32.843831+00:00,73b30247-acc7-401d-a3cc-d32b9ce02865,user15@efzyn.my.id,user15,1fa030d0-37bb-49b0-b95f-49bc608fb39e,Science & Nature,hard,True,"Which one of these is scientific term for ""Brain Freeze""?",Sphenopalatine Ganglioneuralgia,Sphenopalatine Ganglioneuralgia,"['Hyacinthoides Italica', 'Sphenopalatine Ganglioneuralgia', 'Amaranthus Retroflexus', 'Amblyomma Americanum']"
2025-06-26T15:57:32.843830+00:00,73b30247-acc7-401d-a3cc-d32b9ce02865,user15@efzyn.my.id,user15,1fa030d0-37bb-49b0-b95f-49bc608fb39e,Science & Nature,hard,True,Which of these chemical compounds is NOT found in gastric acid?,Sulfuric acid,Sulfuric acid,"['Sodium chloride', 'Sulfuric acid', 'Potassium chloride', 'Hydrochloric acid']"
2025-06-26T15:57:32.843829+00:00,73b30247-acc7-401d-a3cc-d32b9ce02865,user15@efzyn.my.id,user15,1fa030d0-37bb-49b0-b95f-49bc608fb39e,Science & Nature,hard,True,What genetic disease is caused by having an extra Y chromosome (XYY)?,Jacob's Syndrome,Jacob's Syndrome,"[""Turner's Syndrome"", ""Klinefelter's Syndrome"", ""Jacob's Syndrome"", 'Down Syndrome']"
2025-06-26T15:57:32.843827+00:00,73b30247-acc7-401d-a3cc-d32b9ce02865,user15@efzyn.my.id,user15,1fa030d0-37bb-49b0-b95f-49bc608fb39e,Science & Nature,hard,True,"What is ""Stenoma""?",A genus of moths,A genus of moths,"['A genus of moths', 'A port city in the carribean', 'A combat stimulant from WW2', 'A type of seasoning']"
2025-06-26T15:57:32.843826+00:00,73b30247-acc7-401d-a3cc-d32b9ce02865,user15@efzyn.my.id,user15,1fa030d0-37bb-49b0-b95f-49bc608fb39e,Science & Nature,hard,True,An organic compound is considered an alcohol if it has what functional group?,Hydroxyl,Hydroxyl,"['Carbonyl', 'Aldehyde', 'Alkyl', 'Hydroxyl']"
2025-06-26T15:57:32.843825+00:00,73b30247-acc7-401d-a3cc-d32b9ce02865,user15@efzyn.my.id,user15,1fa030d0-37bb-49b0-b95f-49bc608fb39e,Science & Nature,hard,True,What does the scientific name of the Cambrian-Period sea creature Anomalocaris mean?,Abnormal Shrimp,Abnormal Shrimp,"['Anomalous Clam', 'Abnormal Shrimp', 'Strange Crab', 'Deformed Fish']"
2025-06-26T15:57:32.843815+00:00,73b30247-acc7-401d-a3cc-d32b9ce02865,user15@efzyn.my.id,user15,1fa030d0-37bb-49b0-b95f-49bc608fb39e,Science & Nature,hard,False,Which of the following is NOT a real element?,Lutetium,Vitrainium,"['Vitrainium', 'Hassium', 'Praseodymium', 'Lutetium']"
2025-06-26T15:44:42.184998+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,df087e15-e9b6-4ad4-bb96-2363acbe3ef2,Politics,hard,False,What is the name of Niccolò Machiavelli's work that argued effective leaders needed to crush their opponents at all costs?,Love's Labours Lost,The Prince,"['Will to Power', 'The Prince', 'The Rape of Lucrece', ""Love's Labours Lost""]"
2025-06-26T15:44:42.184997+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,df087e15-e9b6-4ad4-bb96-2363acbe3ef2,Politics,hard,False,Which major bank's collapse was notable as one of the causes of the Financal Crisis of 2008?,Barclays,Lehman Brothers,"['Barclays', 'HSBC', 'Lloyds', 'Lehman Brothers']"
2025-06-26T15:44:42.184996+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,df087e15-e9b6-4ad4-bb96-2363acbe3ef2,Politics,hard,False,"""Yes, America Can!"" was this United States politician's de facto campaign slogan in 2004.",Barack Obama,George W. Bush,"['George W. Bush', 'Barack Obama', 'John Kerry', 'Al Gore']"
2025-06-26T15:44:42.184994+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,df087e15-e9b6-4ad4-bb96-2363acbe3ef2,Politics,hard,False,Which letter do you need to have on a European driver license in order to ride any motorbikes?,D,A,"['A', 'X', 'D', 'B']"
2025-06-26T15:44:42.184993+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,df087e15-e9b6-4ad4-bb96-2363acbe3ef2,Politics,hard,False,What year did the effort to deploy the Common Core State Standards (CCSS) in the US begin?,2012,2009,"['2006', '1997', '2009', '2012']"
2025-06-26T15:44:42.184992+00:00,eb0e21c2-e253-4c7b-b571-88104e2827fe,user9@efzyn.my.id,User9,df087e15-e9b6-4ad4-bb96-2363acbe3ef2,Politics,hard,True,Which of the following United States senators is known for performing a 24-hour long filibuster?,Strom Thurmond,Strom Thurmond,"['Chuck Schumer', 'Strom Thurmond', 'John Barrasso', 'Roy Blunt']"
